StartDate,EndDate,Status,IPAddress,Progress,DurationInSeconds,Finished,RecordedDate,ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15_1,Q15_2,Q15_3,Q16,Q17,Q18,Q19,Gender,Age,Nationality,Occupation
2025-06-20T00:03:55Z,2025-06-20T00:11:44Z,IP Address,93.70.66.84,100,469,TRUE,2025-06-20T00:11:44Z,R_2t3ZpA90b6qAJsi,45.4317,10.985900000000001,anonymous,EN,Yes,Instagram,2 = Rarely,4 = Frequently,2 = Rarely,2 = Rarely,5 = Very Frequently,4 = Frequently,4 = 1–2 times per week,Brand A,Brand A,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,4 = Very,4 = Very,3 = Moderately,3 = It does not change my perception of the product’s value,4 = Agree,3,Female,25-34,Italian,Employed full-time
2025-06-20T00:09:46Z,2025-06-20T00:13:06Z,IP Address,79.116.251.94,100,200,TRUE,2025-06-20T00:13:06Z,R_8jtBsjUMC6RqUed,40.436,-3.6515,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,1 = Never,1 = Never,3 = Sometimes,4 = Frequently,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,5 = Completely,5 = Completely,1 = Not at all,3 = It does not change my perception of the product’s value,4 = Agree,2,Female,25-34,Italian,Employed full-time
2025-06-20T00:09:58Z,2025-06-20T00:17:28Z,IP Address,94.34.248.150,100,449,TRUE,2025-06-20T00:17:29Z,R_2zCsrF9xI4JG7F7,44.4847,11.328,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,1 = Never,1 = Never,4 = Frequently,3 = Sometimes,5 = Daily or more,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,4 = Very,4 = Very,2 = Slightly,4 = It makes me see the product as a good deal,4 = Agree,2,Female,25-34,Italian,Student
2025-06-20T00:11:06Z,2025-06-20T00:18:26Z,IP Address,5.91.88.22,100,439,TRUE,2025-06-20T00:18:26Z,R_81XhIvBeMMR7Zdm,38.1302,13.329,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,4 = Frequently,3 = Sometimes,3 = Sometimes,3 = Sometimes,4 = 1–2 times per week,Brand B,Brand B,Brand B,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,5 = Completely,5 = Completely,2 = Slightly,4 = It makes me see the product as a good deal,2 = Disagree,5,Female,35-44,Italian,Employed full-time
2025-06-20T00:13:21Z,2025-06-20T00:21:54Z,IP Address,151.82.87.127,100,513,TRUE,2025-06-20T00:21:54Z,R_25nkyeGrLKYtzDX,45.0729,7.689,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,4 = Frequently,3 = Sometimes,5 = Very Frequently,3 = Sometimes,2 = Less than once a month,Brand B,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand A,4 = Very,5 = Completely,5 = Completely,4 = Very,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,2,Female,35-44,Italian,Self-employed
2025-06-20T00:17:33Z,2025-06-20T00:24:44Z,IP Address,62.18.106.161,100,431,TRUE,2025-06-20T00:24:45Z,R_2J1TBl7bIjW87SZ,45.5819,9.2683,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,1 = Never,3 = Sometimes,3 = Sometimes,3 = Sometimes,5 = Daily or more,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,4 = Very,4 = Very,1 = Not at all,4 = It makes me see the product as a good deal,4 = Agree,3,Female,25-34,Italian,Employed full-time
2025-06-20T00:24:40Z,2025-06-20T00:33:39Z,IP Address,31.191.0.58,100,539,TRUE,2025-06-20T00:33:40Z,R_28Bu0J23Pq7Dsi2,41.8905,12.5127,anonymous,EN,Yes,Friends or family recommendation,4 = Frequently,5 = Very Frequently,3 = Sometimes,3 = Sometimes,2 = Rarely,3 = Sometimes,5 = Daily or more,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,4 = Very,4 = Very,4 = Very,3 = It does not change my perception of the product’s value,4 = Agree,1 = Strong Preference for Brand A,Female,35-44,Italian,Unemployed
2025-06-20T00:34:04Z,2025-06-20T00:41:28Z,IP Address,151.68.228.130,100,444,TRUE,2025-06-20T00:41:29Z,R_2F9d1kyghL7EAba,44.4847,11.328,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,2 = Rarely,1 = Never,2 = Rarely,2 = Rarely,5 = Daily or more,Brand A,Brand B,Brand B,Brand B,Brand B,Brand A,Brand A,Brand B,Brand B,Brand A,3 = Moderately,5 = Completely,5 = Completely,4 = Very,2 = It makes me see the product as slightly less valuable,4 = Agree,3,Female,25-34,Italian,Employed full-time
2025-06-20T00:31:41Z,2025-06-20T00:42:34Z,IP Address,37.119.13.217,100,653,TRUE,2025-06-20T00:42:34Z,R_8I43JSqCVIDqqEp,45.5219,9.3346,anonymous,EN,Yes,TikTok,5 = Very Frequently,5 = Very Frequently,3 = Sometimes,2 = Rarely,3 = Sometimes,2 = Rarely,4 = 1–2 times per week,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,5 = Completely,5 = Completely,3 = Moderately,3 = It does not change my perception of the product’s value,2 = Disagree,6,Female,65 or Older,Italian,Employed full-time
2025-06-20T00:35:13Z,2025-06-20T00:43:02Z,IP Address,109.54.201.71,100,469,TRUE,2025-06-20T00:43:03Z,R_2Wo9zjzHPlez5FD,44.0545,12.5686,anonymous,EN,Yes,Other,1 = Never,4 = Frequently,2 = Rarely,3 = Sometimes,3 = Sometimes,3 = Sometimes,4 = 1–2 times per week,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,5 = Completely,5 = Completely,3 = Moderately,3 = It does not change my perception of the product’s value,4 = Agree,2,Female,35-44,Italian,Employed full-time
2025-06-20T00:39:29Z,2025-06-20T00:44:59Z,IP Address,82.58.190.93,100,330,TRUE,2025-06-20T00:45:00Z,R_88mHwi9nhzyZ0ch,45.4722,9.1922,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,5 = Very Frequently,2 = Rarely,4 = Frequently,2 = Rarely,5 = Daily or more,Brand B,Brand A,Brand A,Brand B,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,4 = Very,5 = Completely,5 = Completely,4 = Very,3 = It does not change my perception of the product’s value,4 = Agree,2,Female,25-34,Italian,Self-employed
2025-06-20T00:40:47Z,2025-06-20T00:46:43Z,IP Address,176.201.58.239,100,356,TRUE,2025-06-20T00:46:44Z,R_20tLW4R0cH3ttAj,40.8366,14.4987,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,2 = Rarely,3 = Sometimes,4 = Frequently,4 = Frequently,3 = 1–2 times per month,Brand B,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,1 = Not at all,5 = Completely,5 = Completely,2 = Slightly,3 = It does not change my perception of the product’s value,5 = Strongly Agree,1 = Strong Preference for Brand A,Female,25-34,Italian,Employed part-time
2025-06-20T00:43:36Z,2025-06-20T00:47:57Z,IP Address,151.18.214.183,100,260,TRUE,2025-06-20T00:47:58Z,R_8g75fHUivWAnHod,45.4722,9.1922,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,3 = Sometimes,3 = Sometimes,3 = Sometimes,2 = Rarely,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,3 = Moderately,4 = Very,1 = Not at all,3 = It does not change my perception of the product’s value,4 = Agree,1 = Strong Preference for Brand A,Female,35-44,Italian,Self-employed
2025-06-20T00:45:20Z,2025-06-20T00:50:55Z,IP Address,158.47.216.15,100,335,TRUE,2025-06-20T00:50:55Z,R_8IQztMMtlYghw3J,40.8449,14.2716,anonymous,EN,Yes,Instagram,5 = Very Frequently,5 = Very Frequently,3 = Sometimes,3 = Sometimes,4 = Frequently,2 = Rarely,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,5 = Completely,5 = Completely,1 = Not at all,2 = It makes me see the product as slightly less valuable,3 = Neither Agree nor Disagree,4,Female,25-34,Italian,Employed full-time
2025-06-20T00:52:40Z,2025-06-20T00:59:48Z,IP Address,146.241.88.186,100,428,TRUE,2025-06-20T00:59:49Z,R_8oFQoVNIYqsuZVn,45.6358,9.931,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,1 = Never,3 = Sometimes,5 = Very Frequently,5 = Very Frequently,4 = 1–2 times per week,Brand A,Brand B,Brand B,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,1 = Not at all,4 = Very,4 = Very,4 = Very,2 = It makes me see the product as slightly less valuable,3 = Neither Agree nor Disagree,3,Female,25-34,Italian,Student
2025-06-20T00:57:26Z,2025-06-20T01:05:01Z,IP Address,176.32.19.245,100,454,TRUE,2025-06-20T01:05:01Z,R_2psbUlucxJfCDfu,41.8905,12.5127,anonymous,EN,Yes,Instagram,3 = Sometimes,5 = Very Frequently,2 = Rarely,3 = Sometimes,1 = Never,4 = Frequently,5 = Daily or more,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,5 = Completely,5 = Completely,2 = Slightly,3 = It does not change my perception of the product’s value,5 = Strongly Agree,3,Female,25-34,Italian,Employed part-time
2025-06-20T01:05:15Z,2025-06-20T01:12:23Z,IP Address,37.101.173.164,100,427,TRUE,2025-06-20T01:12:23Z,R_2iWMKFPHgdlLCb4,41.0459,16.924,anonymous,EN,Yes,In-store discovery,1 = Never,5 = Very Frequently,1 = Never,3 = Sometimes,5 = Very Frequently,5 = Very Frequently,5 = Daily or more,Brand A,Brand B,Brand B,Brand A,Brand B,Brand B,Brand B,Brand A,Brand A,Brand B,2 = Slightly,5 = Completely,5 = Completely,3 = Moderately,1 = It makes me see the product as much less valuable,2 = Disagree,7 = Strong Preference for Brand B,Female,35-44,Italian,Unemployed
2025-06-20T01:29:07Z,2025-06-20T01:35:02Z,IP Address,93.35.134.167,100,355,TRUE,2025-06-20T01:35:03Z,R_8DpvLAw9CX40LuS,37.4925,15.0701,anonymous,EN,Yes,Instagram,3 = Sometimes,5 = Very Frequently,2 = Rarely,2 = Rarely,3 = Sometimes,3 = Sometimes,5 = Daily or more,Brand B,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,4 = Very,4 = Very,2 = Slightly,4 = It makes me see the product as a good deal,4 = Agree,7 = Strong Preference for Brand B,Female,18-24,Italian,Student
2025-06-20T02:12:17Z,2025-06-20T02:22:29Z,IP Address,93.56.162.77,100,612,TRUE,2025-06-20T02:22:30Z,R_2SGYNoJnnvQ70Od,45.6532,9.1381,anonymous,EN,Yes,Other,5 = Very Frequently,4 = Frequently,1 = Never,2 = Rarely,3 = Sometimes,3 = Sometimes,4 = 1–2 times per week,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,4 = Very,2 = Slightly,3 = Moderately,1 = It makes me see the product as much less valuable,5 = Strongly Agree,1 = Strong Preference for Brand A,Female,18-24,Italian,Employed part-time
2025-06-20T03:24:32Z,2025-06-20T03:33:29Z,IP Address,31.189.63.67,100,536,TRUE,2025-06-20T03:33:29Z,R_8lVu2f7KY5rliVB,43.4337,13.6167,anonymous,EN,Yes,Instagram,3 = Sometimes,5 = Very Frequently,3 = Sometimes,1 = Never,3 = Sometimes,1 = Never,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,4 = Very,4 = Very,3 = Moderately,3 = It does not change my perception of the product’s value,2 = Disagree,3,Female,35-44,Italian,Employed full-time
2025-06-19T22:27:35Z,2025-06-20T04:32:26Z,IP Address,93.144.6.51,100,21890,TRUE,2025-06-20T04:32:26Z,R_8PBs3Q6V9Lgl2lb,45.4722,9.1922,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,3 = Sometimes,1 = Never,3 = Sometimes,3 = Sometimes,5 = Daily or more,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,3 = Moderately,4 = Very,4 = Very,1 = Not at all,3 = It does not change my perception of the product’s value,5 = Strongly Agree,6,Female,35-44,Italian,Employed full-time
2025-06-20T05:57:42Z,2025-06-20T06:02:57Z,IP Address,83.225.23.127,100,314,TRUE,2025-06-20T06:02:57Z,R_2Pt3fJr3UJVluYJ,37.5697,14.91,anonymous,EN,Yes,Other,1 = Never,3 = Sometimes,3 = Sometimes,2 = Rarely,2 = Rarely,3 = Sometimes,1 =  Never,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,4 = Very,4 = Very,1 = Not at all,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,2,Female,65 or Older,Italian,Employed full-time
2025-06-20T06:15:41Z,2025-06-20T06:27:16Z,IP Address,2.38.11.9,100,695,TRUE,2025-06-20T06:27:17Z,R_80KTnrIvHelbITn,42.3463,14.4008,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,1 = Never,4 = Frequently,4 = Frequently,3 = Sometimes,3 = 1–2 times per month,Brand A,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand A,3 = Moderately,5 = Completely,5 = Completely,3 = Moderately,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,6,Female,35-44,Italian,Employed full-time
2025-06-20T06:31:20Z,2025-06-20T06:35:37Z,IP Address,104.28.98.106,100,256,TRUE,2025-06-20T06:35:38Z,R_8VIhNCyFnixSu77,47.3643,8.5437,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,1 = Never,1 = Never,2 = Rarely,3 = Sometimes,5 = Daily or more,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand A,3 = Moderately,3 = Moderately,3 = Moderately,4 = Very,2 = It makes me see the product as slightly less valuable,4 = Agree,2,Female,35-44,Italian,Employed full-time
2025-06-20T06:36:05Z,2025-06-20T06:40:11Z,IP Address,93.37.185.202,100,246,TRUE,2025-06-20T06:40:11Z,R_2Sr8UCVA5XMJzvc,43.1479,12.1097,anonymous,EN,Yes,"Traditional media (TV, radio, newspapers, magazines)",1 = Never,5 = Very Frequently,2 = Rarely,3 = Sometimes,4 = Frequently,3 = Sometimes,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand B,Brand A,Brand B,3 = Moderately,4 = Very,5 = Completely,4 = Very,4 = It makes me see the product as a good deal,3 = Neither Agree nor Disagree,6,Female,35-44,Italian,Self-employed
2025-06-20T06:45:53Z,2025-06-20T06:53:39Z,IP Address,188.153.165.180,100,466,TRUE,2025-06-20T06:53:40Z,R_2aQwawixKBZ7HRn,45.5723,9.0228,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,3 = Sometimes,2 = Rarely,3 = Sometimes,3 = Sometimes,5 = Daily or more,Brand B,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,5 = Completely,4 = Very,3 = Moderately,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,4,Female,25-34,Italian,Employed full-time
2025-06-20T06:58:16Z,2025-06-20T07:04:14Z,IP Address,37.159.107.236,100,357,TRUE,2025-06-20T07:04:14Z,R_8EiTa06mVJHyx3j,45.323,10.6684,anonymous,EN,Yes,Instagram,3 = Sometimes,5 = Very Frequently,2 = Rarely,1 = Never,2 = Rarely,5 = Very Frequently,5 = Daily or more,Brand B,Brand B,Brand A,Brand B,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,3 = Moderately,3 = Moderately,3 = Moderately,3 = It does not change my perception of the product’s value,4 = Agree,4,Female,25-34,Italian,Employed full-time
2025-06-20T07:03:07Z,2025-06-20T07:08:36Z,IP Address,185.2.146.154,100,329,TRUE,2025-06-20T07:08:36Z,R_2y7VUHFxlNqPPgd,42.3237,14.0405,anonymous,EN,Yes,"Other social media (Facebook, YouTube, X, etc.)",1 = Never,4 = Frequently,2 = Rarely,2 = Rarely,1 = Never,3 = Sometimes,4 = 1–2 times per week,Brand A,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand A,3 = Moderately,4 = Very,5 = Completely,2 = Slightly,4 = It makes me see the product as a good deal,4 = Agree,4,Female,55-64,Italian,Employed full-time
2025-06-20T07:07:40Z,2025-06-20T07:11:40Z,IP Address,146.241.3.35,100,240,TRUE,2025-06-20T07:11:41Z,R_2pstspIHhty51GO,45.3642,9.981,anonymous,EN,Yes,Instagram,4 = Frequently,4 = Frequently,4 = Frequently,2 = Rarely,2 = Rarely,2 = Rarely,4 = 1–2 times per week,Brand A,Brand B,Brand B,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,3 = Moderately,3 = Moderately,2 = Slightly,3 = It does not change my perception of the product’s value,4 = Agree,7 = Strong Preference for Brand B,Female,18-24,Italian,Employed full-time
2025-06-20T07:13:59Z,2025-06-20T07:18:09Z,IP Address,95.236.216.239,100,249,TRUE,2025-06-20T07:18:09Z,R_8vZmtfzqu611OLJ,45.0729,7.689,anonymous,EN,Yes,Friends or family recommendation,1 = Never,5 = Very Frequently,4 = Frequently,4 = Frequently,4 = Frequently,3 = Sometimes,4 = 1–2 times per week,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,4 = Very,5 = Completely,3 = Moderately,3 = It does not change my perception of the product’s value,4 = Agree,1 = Strong Preference for Brand A,Female,35-44,Italian,Employed full-time
2025-06-20T07:19:51Z,2025-06-20T07:24:03Z,IP Address,62.18.210.220,100,251,TRUE,2025-06-20T07:24:03Z,R_22ExEbrRMsmUVRT,43.1479,12.1097,anonymous,EN,Yes,In-store discovery,4 = Frequently,4 = Frequently,2 = Rarely,1 = Never,4 = Frequently,4 = Frequently,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,3 = Moderately,5 = Completely,1 = Not at all,3 = It does not change my perception of the product’s value,5 = Strongly Agree,3,Female,18-24,Italian,Student
2025-06-20T07:26:53Z,2025-06-20T07:32:58Z,IP Address,5.90.74.193,100,365,TRUE,2025-06-20T07:32:59Z,R_2CpFKlGPHhCOl8B,45.4722,9.1922,anonymous,EN,Yes,Instagram,1 = Never,4 = Frequently,1 = Never,3 = Sometimes,3 = Sometimes,4 = Frequently,5 = Daily or more,Brand A,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand B,Brand A,3 = Moderately,3 = Moderately,3 = Moderately,3 = Moderately,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,4,Female,25-34,Italian,Employed full-time
2025-06-20T07:32:04Z,2025-06-20T07:36:48Z,IP Address,87.2.42.19,100,284,TRUE,2025-06-20T07:36:49Z,R_8mDYB7qcDoA899K,45.5505,9.0774,anonymous,EN,Yes,Instagram,4 = Frequently,4 = Frequently,3 = Sometimes,2 = Rarely,3 = Sometimes,3 = Sometimes,4 = 1–2 times per week,Brand B,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,4 = Very,4 = Very,2 = Slightly,2 = It makes me see the product as slightly less valuable,3 = Neither Agree nor Disagree,1 = Strong Preference for Brand A,Female,25-34,Italian,Employed full-time
2025-06-20T07:13:48Z,2025-06-20T07:46:55Z,IP Address,84.221.117.173,100,1986,TRUE,2025-06-20T07:46:55Z,R_8LkKWEZJPXBnesp,45.5336,10.2194,anonymous,EN,Yes,Instagram,1 = Never,4 = Frequently,3 = Sometimes,2 = Rarely,3 = Sometimes,3 = Sometimes,4 = 1–2 times per week,Brand A,Brand A,Brand B,Brand A,Brand B,Brand B,Brand B,Brand B,Brand B,Brand A,3 = Moderately,4 = Very,3 = Moderately,3 = Moderately,4 = It makes me see the product as a good deal,3 = Neither Agree nor Disagree,5,Female,55-64,Italian,Employed full-time
2025-06-20T07:48:53Z,2025-06-20T07:54:02Z,IP Address,62.45.220.145,100,308,TRUE,2025-06-20T07:54:02Z,R_83Dd8oOM1hgcB3W,51.7612,4.168,anonymous,EN,Yes,Instagram,1 = Never,3 = Sometimes,1 = Never,3 = Sometimes,1 = Never,3 = Sometimes,3 = 1–2 times per month,Brand B,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,4 = Very,5 = Completely,3 = Moderately,1 = It makes me see the product as much less valuable,4 = Agree,1 = Strong Preference for Brand A,Female,35-44,Italian,Employed part-time
2025-06-20T07:48:46Z,2025-06-20T07:54:55Z,IP Address,37.163.216.233,100,369,TRUE,2025-06-20T07:54:56Z,R_2JOO5s3zeb1Nchk,45.4366,12.333,anonymous,EN,Yes,In-store discovery,1 = Never,5 = Very Frequently,3 = Sometimes,1 = Never,4 = Frequently,4 = Frequently,5 = Daily or more,Brand B,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,5 = Completely,5 = Completely,4 = Very,3 = It does not change my perception of the product’s value,5 = Strongly Agree,3,Female,25-34,Italian,Student
2025-06-20T08:01:20Z,2025-06-20T08:07:48Z,IP Address,151.74.122.210,100,387,TRUE,2025-06-20T08:07:49Z,R_2mwtJj4CyPkq0gx,37.4925,15.0701,anonymous,EN,Yes,Instagram,1 = Never,3 = Sometimes,1 = Never,1 = Never,2 = Rarely,4 = Frequently,2 = Less than once a month,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,1 = Not at all,3 = Moderately,2 = Slightly,1 = Not at all,1 = It makes me see the product as much less valuable,5 = Strongly Agree,1 = Strong Preference for Brand A,Female,35-44,Italian,Student
2025-06-20T08:05:09Z,2025-06-20T08:10:55Z,IP Address,151.46.221.83,100,346,TRUE,2025-06-20T08:10:56Z,R_2wY3FNBaYJE407v,40.4617,17.2436,anonymous,EN,Yes,Instagram,5 = Very Frequently,5 = Very Frequently,2 = Rarely,1 = Never,1 = Never,4 = Frequently,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,1 = Not at all,4 = Very,4 = Very,1 = Not at all,3 = It does not change my perception of the product’s value,4 = Agree,4,Female,25-34,Italian,Student
2025-06-20T08:05:44Z,2025-06-20T08:14:00Z,IP Address,87.2.235.97,100,495,TRUE,2025-06-20T08:14:00Z,R_20Mv5y7zvniKaMl,45.6482,13.7747,anonymous,EN,Yes,Instagram,5 = Very Frequently,4 = Frequently,2 = Rarely,3 = Sometimes,1 = Never,3 = Sometimes,5 = Daily or more,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,5 = Completely,4 = Very,1 = Not at all,3 = It does not change my perception of the product’s value,5 = Strongly Agree,1 = Strong Preference for Brand A,Female,18-24,Italian,Employed full-time
2025-06-20T08:10:13Z,2025-06-20T08:15:37Z,IP Address,151.43.239.18,100,324,TRUE,2025-06-20T08:15:37Z,R_2OIHSak60myHwNZ,41.8905,12.5127,anonymous,EN,Yes,Instagram,2 = Rarely,5 = Very Frequently,3 = Sometimes,2 = Rarely,5 = Very Frequently,1 = Never,4 = 1–2 times per week,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,4 = Very,5 = Completely,2 = Slightly,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,5,Female,25-34,Italian,Employed full-time
2025-06-20T08:11:56Z,2025-06-20T08:18:02Z,IP Address,87.4.56.139,100,365,TRUE,2025-06-20T08:18:03Z,R_2osNHcY7CyTHXjP,41.8905,12.5127,anonymous,EN,Yes,Instagram,3 = Sometimes,4 = Frequently,1 = Never,1 = Never,5 = Very Frequently,4 = Frequently,4 = 1–2 times per week,Brand A,Brand A,Brand B,Brand B,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,5 = Completely,5 = Completely,4 = Very,3 = It does not change my perception of the product’s value,5 = Strongly Agree,4,Female,25-34,Italian,Student
